Year,Parameter,Distance,date
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,127
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,128
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,129
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
2009,LOS,22K+,130
