Year,Parameter,Distance,date
2012,LOS,12K,273
2012,LOS,12K,273
2012,LOS,12K,273
2012,LOS,12K,273
2012,LOS,12K,273
2012,LOS,14K,273
2012,LOS,14K,273
2012,LOS,14K,273
2012,LOS,14K,273
2012,LOS,14K,273
2012,LOS,14K,273
2012,LOS,14K,273
2012,LOS,16K,273
2012,LOS,16K,273
2012,LOS,16K,273
2012,LOS,16K,273
2012,LOS,18K,273
2012,LOS,18K,273
2012,LOS,18K,273
2012,LOS,18K,273
2012,LOS,20K,273
2012,LOS,20K,273
2012,LOS,20K,273
2012,LOS,20K,273
2012,LOS,20K,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,20K+,273
2012,LOS,2K,274
2012,LOS,2K,274
2012,LOS,4K,274
2012,LOS,4K,274
2012,LOS,8K,274
2012,LOS,8K,274
2012,LOS,8K,274
2012,LOS,8K,274
2012,LOS,8K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,10K,274
2012,LOS,12K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,14K,274
2012,LOS,16K,274
2012,LOS,16K,274
2012,LOS,16K,274
2012,LOS,16K,274
2012,LOS,16K,274
2012,LOS,16K,274
2012,LOS,18K,274
2012,LOS,18K,274
2012,LOS,20K,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,20K+,274
2012,LOS,4K,275
2012,LOS,4K,275
2012,LOS,6K,275
2012,LOS,6K,275
2012,LOS,8K,275
2012,LOS,8K,275
2012,LOS,8K,275
2012,LOS,8K,275
2012,LOS,8K,275
2012,LOS,8K,275
2012,LOS,8K,275
2012,LOS,10K,275
2012,LOS,10K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,12K,275
2012,LOS,14K,275
2012,LOS,14K,275
2012,LOS,14K,275
2012,LOS,14K,275
2012,LOS,14K,275
2012,LOS,14K,275
2012,LOS,16K,275
2012,LOS,16K,275
2012,LOS,16K,275
2012,LOS,18K,275
2012,LOS,18K,275
2012,LOS,18K,275
2012,LOS,18K,275
2012,LOS,18K,275
2012,LOS,20K,275
2012,LOS,20K,275
2012,LOS,20K,275
2012,LOS,20K,275
2012,LOS,20K,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,20K+,275
2012,LOS,2K,276
2012,LOS,2K,276
2012,LOS,6K,276
2012,LOS,6K,276
2012,LOS,6K,276
2012,LOS,8K,276
2012,LOS,8K,276
2012,LOS,8K,276
2012,LOS,8K,276
2012,LOS,10K,276
2012,LOS,10K,276
2012,LOS,10K,276
2012,LOS,12K,276
2012,LOS,12K,276
2012,LOS,12K,276
2012,LOS,14K,276
2012,LOS,14K,276
2012,LOS,14K,276
2012,LOS,14K,276
2012,LOS,14K,276
2012,LOS,14K,276
2012,LOS,16K,276
2012,LOS,16K,276
2012,LOS,18K,276
2012,LOS,18K,276
2012,LOS,18K,276
2012,LOS,18K,276
2012,LOS,20K,276
2012,LOS,20K,276
2012,LOS,20K,276
2012,LOS,20K,276
2012,LOS,20K,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,20K+,276
2012,LOS,2K,277
2012,LOS,2K,277
2012,LOS,4K,277
2012,LOS,4K,277
2012,LOS,4K,277
2012,LOS,6K,277
2012,LOS,6K,277
2012,LOS,6K,277
2012,LOS,6K,277
2012,LOS,8K,277
2012,LOS,8K,277
2012,LOS,8K,277
2012,LOS,8K,277
2012,LOS,10K,277
2012,LOS,10K,277
2012,LOS,10K,277
2012,LOS,10K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,12K,277
2012,LOS,14K,277
2012,LOS,14K,277
2012,LOS,16K,277
2012,LOS,16K,277
2012,LOS,16K,277
2012,LOS,18K,277
2012,LOS,18K,277
2012,LOS,18K,277
2012,LOS,18K,277
2012,LOS,20K,277
2012,LOS,20K,277
2012,LOS,20K,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,20K+,277
2012,LOS,2K,278
2012,LOS,4K,278
2012,LOS,4K,278
2012,LOS,4K,278
2012,LOS,4K,278
2012,LOS,6K,278
2012,LOS,6K,278
2012,LOS,6K,278
2012,LOS,6K,278
2012,LOS,8K,278
2012,LOS,8K,278
2012,LOS,8K,278
2012,LOS,8K,278
2012,LOS,10K,278
2012,LOS,10K,278
2012,LOS,10K,278
2012,LOS,10K,278
2012,LOS,12K,278
2012,LOS,12K,278
2012,LOS,12K,278
2012,LOS,12K,278
2012,LOS,12K,278
2012,LOS,12K,278
2012,LOS,12K,278
2012,LOS,14K,278
2012,LOS,14K,278
2012,LOS,14K,278
2012,LOS,14K,278
2012,LOS,14K,278
2012,LOS,14K,278
2012,LOS,14K,278
2012,LOS,16K,278
2012,LOS,16K,278
2012,LOS,16K,278
2012,LOS,18K,278
2012,LOS,20K,278
2012,LOS,20K,278
2012,LOS,20K,278
2012,LOS,20K,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,20K+,278
2012,LOS,4K,279
2012,LOS,4K,279
2012,LOS,4K,279
2012,LOS,4K,279
2012,LOS,6K,279
2012,LOS,6K,279
2012,LOS,6K,279
2012,LOS,6K,279
2012,LOS,6K,279
2012,LOS,6K,279
2012,LOS,6K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,8K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,10K,279
2012,LOS,12K,279
2012,LOS,12K,279
2012,LOS,12K,279
2012,LOS,12K,279
2012,LOS,12K,279
2012,LOS,12K,279
2012,LOS,12K,279
2012,LOS,14K,279
2012,LOS,14K,279
2012,LOS,14K,279
2012,LOS,14K,279
2012,LOS,14K,279
2012,LOS,14K,279
2012,LOS,14K,279
2012,LOS,16K,279
2012,LOS,16K,279
2012,LOS,16K,279
2012,LOS,16K,279
2012,LOS,16K,279
2012,LOS,16K,279
2012,LOS,16K,279
2012,LOS,18K,279
2012,LOS,18K,279
2012,LOS,18K,279
2012,LOS,18K,279
2012,LOS,18K,279
2012,LOS,20K,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,20K+,279
2012,LOS,2K,280
2012,LOS,2K,280
2012,LOS,4K,280
2012,LOS,4K,280
2012,LOS,4K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,6K,280
2012,LOS,8K,280
2012,LOS,8K,280
2012,LOS,8K,280
2012,LOS,8K,280
2012,LOS,8K,280
2012,LOS,8K,280
2012,LOS,8K,280
2012,LOS,10K,280
2012,LOS,10K,280
2012,LOS,10K,280
2012,LOS,10K,280
2012,LOS,10K,280
2012,LOS,10K,280
2012,LOS,10K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,12K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,14K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,16K,280
2012,LOS,18K,280
2012,LOS,18K,280
2012,LOS,18K,280
2012,LOS,20K,280
2012,LOS,20K,280
2012,LOS,20K,280
2012,LOS,20K,280
2012,LOS,20K,280
2012,LOS,20K,280
2012,LOS,20K,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,20K+,280
2012,LOS,4K,281
2012,LOS,6K,281
2012,LOS,6K,281
2012,LOS,6K,281
2012,LOS,6K,281
2012,LOS,6K,281
2012,LOS,6K,281
2012,LOS,8K,281
2012,LOS,8K,281
2012,LOS,8K,281
2012,LOS,8K,281
2012,LOS,8K,281
2012,LOS,8K,281
2012,LOS,10K,281
2012,LOS,10K,281
2012,LOS,10K,281
2012,LOS,10K,281
2012,LOS,10K,281
2012,LOS,10K,281
2012,LOS,10K,281
2012,LOS,12K,281
2012,LOS,12K,281
2012,LOS,12K,281
2012,LOS,12K,281
2012,LOS,12K,281
2012,LOS,14K,281
2012,LOS,14K,281
2012,LOS,14K,281
2012,LOS,14K,281
2012,LOS,14K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,16K,281
2012,LOS,18K,281
2012,LOS,18K,281
2012,LOS,18K,281
2012,LOS,18K,281
2012,LOS,18K,281
2012,LOS,18K,281
2012,LOS,20K,281
2012,LOS,20K,281
2012,LOS,20K,281
2012,LOS,20K,281
2012,LOS,20K,281
2012,LOS,20K,281
2012,LOS,20K,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,20K+,281
2012,LOS,2K,282
2012,LOS,2K,282
2012,LOS,2K,282
2012,LOS,4K,282
2012,LOS,4K,282
2012,LOS,4K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,6K,282
2012,LOS,8K,282
2012,LOS,8K,282
2012,LOS,8K,282
2012,LOS,8K,282
2012,LOS,8K,282
2012,LOS,8K,282
2012,LOS,10K,282
2012,LOS,10K,282
2012,LOS,10K,282
2012,LOS,10K,282
2012,LOS,10K,282
2012,LOS,10K,282
2012,LOS,10K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,12K,282
2012,LOS,14K,282
2012,LOS,14K,282
2012,LOS,14K,282
2012,LOS,14K,282
2012,LOS,14K,282
2012,LOS,14K,282
2012,LOS,16K,282
2012,LOS,16K,282
2012,LOS,16K,282
2012,LOS,16K,282
2012,LOS,16K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,18K,282
2012,LOS,20K,282
2012,LOS,20K,282
2012,LOS,20K,282
2012,LOS,20K,282
2012,LOS,20K,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,20K+,282
2012,LOS,2K,283
2012,LOS,2K,283
2012,LOS,2K,283
2012,LOS,4K,283
2012,LOS,4K,283
2012,LOS,6K,283
2012,LOS,6K,283
2012,LOS,6K,283
2012,LOS,6K,283
2012,LOS,6K,283
2012,LOS,6K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,8K,283
2012,LOS,10K,283
2012,LOS,10K,283
2012,LOS,10K,283
2012,LOS,10K,283
2012,LOS,10K,283
2012,LOS,10K,283
2012,LOS,10K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,12K,283
2012,LOS,14K,283
2012,LOS,14K,283
2012,LOS,14K,283
2012,LOS,14K,283
2012,LOS,14K,283
2012,LOS,16K,283
2012,LOS,16K,283
2012,LOS,16K,283
2012,LOS,16K,283
2012,LOS,16K,283
2012,LOS,16K,283
2012,LOS,16K,283
2012,LOS,18K,283
2012,LOS,18K,283
2012,LOS,18K,283
2012,LOS,20K,283
2012,LOS,20K,283
2012,LOS,20K,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,20K+,283
2012,LOS,4K,284
2012,LOS,4K,284
2012,LOS,6K,284
2012,LOS,6K,284
2012,LOS,6K,284
2012,LOS,6K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,8K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,10K,284
2012,LOS,12K,284
2012,LOS,12K,284
2012,LOS,12K,284
2012,LOS,12K,284
2012,LOS,12K,284
2012,LOS,12K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,14K,284
2012,LOS,16K,284
2012,LOS,18K,284
2012,LOS,18K,284
2012,LOS,18K,284
2012,LOS,18K,284
2012,LOS,18K,284
2012,LOS,18K,284
2012,LOS,18K,284
2012,LOS,20K,284
2012,LOS,20K,284
2012,LOS,20K,284
2012,LOS,20K,284
2012,LOS,20K,284
2012,LOS,20K,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,20K+,284
2012,LOS,4K,285
2012,LOS,4K,285
2012,LOS,6K,285
2012,LOS,6K,285
2012,LOS,6K,285
2012,LOS,6K,285
2012,LOS,6K,285
2012,LOS,6K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,8K,285
2012,LOS,10K,285
2012,LOS,10K,285
2012,LOS,10K,285
2012,LOS,10K,285
2012,LOS,10K,285
2012,LOS,10K,285
2012,LOS,10K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,12K,285
2012,LOS,14K,285
2012,LOS,14K,285
2012,LOS,14K,285
2012,LOS,14K,285
2012,LOS,14K,285
2012,LOS,14K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,16K,285
2012,LOS,18K,285
2012,LOS,18K,285
2012,LOS,18K,285
2012,LOS,18K,285
2012,LOS,18K,285
2012,LOS,20K,285
2012,LOS,20K,285
2012,LOS,20K,285
2012,LOS,20K,285
2012,LOS,20K,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,20K+,285
2012,LOS,6K,286
2012,LOS,6K,286
2012,LOS,6K,286
2012,LOS,8K,286
2012,LOS,8K,286
2012,LOS,8K,286
2012,LOS,8K,286
2012,LOS,8K,286
2012,LOS,8K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,10K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,12K,286
2012,LOS,14K,286
2012,LOS,14K,286
2012,LOS,14K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,16K,286
2012,LOS,18K,286
2012,LOS,18K,286
2012,LOS,18K,286
2012,LOS,18K,286
2012,LOS,18K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,20K+,286
2012,LOS,4K,287
2012,LOS,4K,287
2012,LOS,4K,287
2012,LOS,4K,287
2012,LOS,4K,287
2012,LOS,6K,287
2012,LOS,6K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,8K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,10K,287
2012,LOS,12K,287
2012,LOS,12K,287
2012,LOS,12K,287
2012,LOS,12K,287
2012,LOS,12K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,14K,287
2012,LOS,16K,287
2012,LOS,16K,287
2012,LOS,16K,287
2012,LOS,16K,287
2012,LOS,16K,287
2012,LOS,16K,287
2012,LOS,16K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,18K,287
2012,LOS,20K,287
2012,LOS,20K,287
2012,LOS,20K,287
2012,LOS,20K,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
2012,LOS,20K+,287
